,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h)
,2025-11-05 09:10:00,2025-11-05 15:10:00,14.6,0,35,822.3,466,327,5.4,136,15.12
,2025-11-05 09:00:00,2025-11-05 15:00:00,14,0,36,822.3,428,324,4.68,147,10.44
,2025-11-05 08:50:00,2025-11-05 14:50:00,13.9,0,38,822.2,384,345,3.24,158,9.72
,2025-11-05 08:40:00,2025-11-05 14:40:00,13.1,0,41,822.2,349,348,2.88,170,7.56
,2025-11-05 08:30:00,2025-11-05 14:30:00,12.5,0,44,822.1,306,31,1.8,236,6.48
,2025-11-05 08:20:00,2025-11-05 14:20:00,9.9,0,49,822.1,264,331,1.8,158,4.68
,2025-11-05 08:10:00,2025-11-05 14:10:00,9.3,0,49,822.1,223,0,0,0,0
,2025-11-05 08:00:00,2025-11-05 14:00:00,7.8,0,56,821.9,185,0,0,0,0
,2025-11-05 07:50:00,2025-11-05 13:50:00,7.2,0,59,821.9,144,0,0,0,0
,2025-11-05 07:40:00,2025-11-05 13:40:00,5,0,69,821.8,112,0,0,0,0
,2025-11-05 07:30:00,2025-11-05 13:30:00,4.5,0,70,821.7,77,309,2.16,33,4.32
,2025-11-05 07:20:00,2025-11-05 13:20:00,4,0,71,821.6,17,0,0,0,0
,2025-11-05 07:10:00,2025-11-05 13:10:00,3.8,0,74,821.5,10,0,0,0,0
,2025-11-05 07:00:00,2025-11-05 13:00:00,4,0,73,821.4,5,320,2.16,34,3.6
,2025-11-05 06:50:00,2025-11-05 12:50:00,3.7,0,73,821.3,-1,0,0,0,
,2025-11-05 06:40:00,2025-11-05 12:40:00,4.2,0,72,821.3,-1,0,0,0,
,2025-11-05 06:30:00,2025-11-05 12:30:00,4.5,0,70,821.3,-1,0,0,0,
,2025-11-05 06:20:00,2025-11-05 12:20:00,4.6,0,70,821.2,-1,307,2.16,14,
,2025-11-05 06:10:00,2025-11-05 12:10:00,4.5,0,71,821.1,-1,0,0,0,
,2025-11-05 06:00:00,2025-11-05 12:00:00,5.2,0,66,821,-1,45,1.8,90,
,2025-11-05 05:50:00,2025-11-05 11:50:00,5.5,0,65,820.9,-1,0,0,0,
,2025-11-05 05:40:00,2025-11-05 11:40:00,5.8,0,64,820.8,-1,23,1.8,102,
,2025-11-05 05:30:00,2025-11-05 11:30:00,6.3,0,61,820.8,-1,330,1.8,155,
,2025-11-05 05:20:00,2025-11-05 11:20:00,6.5,0,61,820.7,-1,33,2.88,102,
,2025-11-05 05:10:00,2025-11-05 11:10:00,6.4,0,64,820.7,-1,24,3.96,85,
,2025-11-05 05:00:00,2025-11-05 11:00:00,5.9,0,68,820.7,-1,25,3.96,47,
,2025-11-05 04:50:00,2025-11-05 10:50:00,6,0,70,820.7,-1,29,3.6,55,
,2025-11-05 04:40:00,2025-11-05 10:40:00,6.4,0,68,820.8,-1,24,2.88,43,
,2025-11-05 04:30:00,2025-11-05 10:30:00,6.4,0,67,820.8,-1,0,0,0,
,2025-11-05 04:20:00,2025-11-05 10:20:00,6.3,0,69,820.8,-1,0,0,0,
,2025-11-05 04:10:00,2025-11-05 10:10:00,6.5,0,69,820.7,-1,0,0,0,
,2025-11-05 04:00:00,2025-11-05 10:00:00,6.8,0,68,820.7,-1,0,0,0,
,2025-11-05 03:50:00,2025-11-05 09:50:00,8,0,57,820.6,-1,34,2.16,111,
,2025-11-05 03:40:00,2025-11-05 09:40:00,7.8,0,59,820.6,-1,360,1.8,92,
,2025-11-05 03:30:00,2025-11-05 09:30:00,7.7,0,63,820.6,-1,0,0,0,
,2025-11-05 03:20:00,2025-11-05 09:20:00,8.7,0,58,820.5,-1,70,2.16,145,
,2025-11-05 03:10:00,2025-11-05 09:10:00,9.2,0,53,820.6,-1,35,3.6,89,
,2025-11-05 03:00:00,2025-11-05 09:00:00,9.4,0,53,820.6,-1,22,4.32,194,
,2025-11-05 02:50:00,2025-11-05 08:50:00,9.1,0,53,820.7,-1,10,2.52,80,
,2025-11-05 02:40:00,2025-11-05 08:40:00,9.4,0,50,820.7,-1,1,2.16,167,
,2025-11-05 02:30:00,2025-11-05 08:30:00,9.3,0,49,820.7,-1,16,3.6,107,
,2025-11-05 02:20:00,2025-11-05 08:20:00,9.5,0,49,820.7,-1,14,2.52,145,
,2025-11-05 02:10:00,2025-11-05 08:10:00,10,0,46,820.9,-1,26,2.88,210,
,2025-11-05 02:00:00,2025-11-05 08:00:00,10,0,46,820.9,-1,6,2.52,121,
,2025-11-05 01:50:00,2025-11-05 07:50:00,10.4,0,44,820.9,-1,28,3.6,144,
,2025-11-05 01:40:00,2025-11-05 07:40:00,10.8,0,43,820.9,-1,26,3.96,71,
,2025-11-05 01:30:00,2025-11-05 07:30:00,11,0,42,821,-1,29,3.6,54,
,2025-11-05 01:20:00,2025-11-05 07:20:00,11.5,0,41,821,-1,21,3.6,81,
,2025-11-05 01:10:00,2025-11-05 07:10:00,11.4,0,40,821,-1,27,3.96,100,
,2025-11-05 01:00:00,2025-11-05 07:00:00,11.3,0,41,821,-1,41,4.32,96,
,2025-11-05 00:50:00,2025-11-05 06:50:00,11.4,0,40,821,-1,38,4.32,85,
,2025-11-05 00:40:00,2025-11-05 06:40:00,11.7,0,39,821,-1,33,4.32,70,
,2025-11-05 00:30:00,2025-11-05 06:30:00,12.1,0,40,821,-1,43,4.68,90,
,2025-11-05 00:20:00,2025-11-05 06:20:00,12.6,0,34,821,-1,37,4.32,85,
,2025-11-05 00:10:00,2025-11-05 06:10:00,12.8,0,34,821.1,-1,25,3.96,206,
,2025-11-05 00:00:00,2025-11-05 06:00:00,13.3,0,34,821.1,-1,30,4.32,103,
,2025-11-04 23:50:00,2025-11-05 05:50:00,13.4,0,33,821,-1,30,5.04,127,
,2025-11-04 23:40:00,2025-11-05 05:40:00,12.8,0,37,821,-1,43,4.32,99,
,2025-11-04 23:30:00,2025-11-05 05:30:00,13,0,35,820.9,-1,27,3.6,108,
,2025-11-04 23:20:00,2025-11-05 05:20:00,13.3,0,36,820.9,-1,29,3.96,101,
,2025-11-04 23:10:00,2025-11-05 05:10:00,13,0,36,820.9,-1,21,3.6,152,
,2025-11-04 23:00:00,2025-11-05 05:00:00,12.4,0,41,820.9,-1,2,2.52,146,
